table_name,record_id,record_data_json
approval_steps,18,"{""id"": ""18"", ""approval_id"": ""9"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-24 09:00:00"", ""updated_at"": ""2025-11-24 09:00:00""}"
approval_steps,19,"{""id"": ""19"", ""approval_id"": ""10"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-11-27 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-27 09:00:00"", ""updated_at"": ""2025-11-27 09:00:00""}"
approval_steps,20,"{""id"": ""20"", ""approval_id"": ""10"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-11-27 17:00:00"", ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-27 09:00:00"", ""updated_at"": ""2025-11-27 09:00:00""}"
approval_steps,21,"{""id"": ""21"", ""approval_id"": ""11"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-11-30 09:00:00"", ""updated_at"": ""2025-11-30 09:00:00""}"
approval_steps,22,"{""id"": ""22"", ""approval_id"": ""11"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-11-30 09:00:00"", ""updated_at"": ""2025-11-30 09:00:00""}"
approval_steps,23,"{""id"": ""23"", ""approval_id"": ""12"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""REJECTED"", ""actioned_at"": ""2025-12-03 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-03 09:00:00"", ""updated_at"": ""2025-12-03 09:00:00""}"
approval_steps,24,"{""id"": ""24"", ""approval_id"": ""12"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""SKIPPED"", ""actioned_at"": null, ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-12-03 09:00:00"", ""updated_at"": ""2025-12-03 09:00:00""}"
approval_steps,25,"{""id"": ""25"", ""approval_id"": ""13"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-06 09:00:00"", ""updated_at"": ""2025-12-06 09:00:00""}"
approval_steps,26,"{""id"": ""26"", ""approval_id"": ""13"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-12-06 09:00:00"", ""updated_at"": ""2025-12-06 09:00:00""}"
approval_steps,27,"{""id"": ""27"", ""approval_id"": ""14"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-12-09 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-09 09:00:00"", ""updated_at"": ""2025-12-09 09:00:00""}"
approval_steps,28,"{""id"": ""28"", ""approval_id"": ""14"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-12-09 17:00:00"", ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-12-09 09:00:00"", ""updated_at"": ""2025-12-09 09:00:00""}"
approval_steps,29,"{""id"": ""29"", ""approval_id"": ""15"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-12-12 09:00:00"", ""updated_at"": ""2025-12-12 09:00:00""}"
approval_steps,30,"{""id"": ""30"", ""approval_id"": ""15"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-12-12 09:00:00"", ""updated_at"": ""2025-12-12 09:00:00""}"
approval_steps,31,"{""id"": ""31"", ""approval_id"": ""16"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""REJECTED"", ""actioned_at"": ""2025-12-15 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-15 09:00:00"", ""updated_at"": ""2025-12-15 09:00:00""}"
approval_steps,32,"{""id"": ""32"", ""approval_id"": ""17"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-18 09:00:00"", ""updated_at"": ""2025-12-18 09:00:00""}"
approval_steps,33,"{""id"": ""33"", ""approval_id"": ""18"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-12-21 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-21 09:00:00"", ""updated_at"": ""2025-12-21 09:00:00""}"
approval_steps,34,"{""id"": ""34"", ""approval_id"": ""19"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-12-24 09:00:00"", ""updated_at"": ""2025-12-24 09:00:00""}"
approval_steps,35,"{""id"": ""35"", ""approval_id"": ""20"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""REJECTED"", ""actioned_at"": ""2025-12-27 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-27 09:00:00"", ""updated_at"": ""2025-12-27 09:00:00""}"
approval_steps,36,"{""id"": ""36"", ""approval_id"": ""21"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-12-30 09:00:00"", ""updated_at"": ""2025-12-30 09:00:00""}"
approval_steps,37,"{""id"": ""37"", ""approval_id"": ""22"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2026-01-02 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2026-01-02 09:00:00"", ""updated_at"": ""2026-01-02 09:00:00""}"
approval_steps,38,"{""id"": ""38"", ""approval_id"": ""23"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2026-01-05 09:00:00"", ""updated_at"": ""2026-01-05 09:00:00""}"
approval_steps,39,"{""id"": ""39"", ""approval_id"": ""24"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""REJECTED"", ""actioned_at"": ""2026-01-08 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2026-01-08 09:00:00"", ""updated_at"": ""2026-01-08 09:00:00""}"
approval_steps,40,"{""id"": ""40"", ""approval_id"": ""25"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2026-01-11 09:00:00"", ""updated_at"": ""2026-01-11 09:00:00""}"
fulfillment_orders,1,"{""id"": ""1"", ""fulfillment_number"": ""FO-0001"", ""quotation_id"": ""1"", ""customer_id"": ""1"", ""status"": ""SHIPPED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 1, Industrial Park, City"", ""requested_date"": ""2025-09-11 09:00:00"", ""promised_date"": ""2025-09-18 09:00:00"", ""shipped_date"": ""2025-09-13 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0001-IND"", ""created_at"": ""2025-09-11 09:00:00"", ""updated_at"": ""2025-09-11 09:00:00""}"
fulfillment_orders,2,"{""id"": ""2"", ""fulfillment_number"": ""FO-0002"", ""quotation_id"": ""2"", ""customer_id"": ""2"", ""status"": ""SHIPPED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 2, Industrial Park, City"", ""requested_date"": ""2025-09-14 09:00:00"", ""promised_date"": ""2025-09-21 09:00:00"", ""shipped_date"": ""2025-09-16 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0002-IND"", ""created_at"": ""2025-09-14 09:00:00"", ""updated_at"": ""2025-09-14 09:00:00""}"
fulfillment_orders,3,"{""id"": ""3"", ""fulfillment_number"": ""FO-0003"", ""quotation_id"": ""3"", ""customer_id"": ""3"", ""status"": ""PARTIALLY_FULFILLED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 3, Industrial Park, City"", ""requested_date"": ""2025-09-17 09:00:00"", ""promised_date"": ""2025-09-24 09:00:00"", ""shipped_date"": ""2025-09-19 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0003-IND"", ""created_at"": ""2025-09-17 09:00:00"", ""updated_at"": ""2025-09-17 09:00:00""}"
fulfillment_orders,4,"{""id"": ""4"", ""fulfillment_number"": ""FO-0004"", ""quotation_id"": ""4"", ""customer_id"": ""4"", ""status"": ""SHIPPED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 4, Industrial Park, City"", ""requested_date"": ""2025-09-20 09:00:00"", ""promised_date"": ""2025-09-27 09:00:00"", ""shipped_date"": ""2025-09-22 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0004-IND"", ""created_at"": ""2025-09-20 09:00:00"", ""updated_at"": ""2025-09-20 09:00:00""}"
fulfillment_orders,5,"{""id"": ""5"", ""fulfillment_number"": ""FO-0005"", ""quotation_id"": ""5"", ""customer_id"": ""5"", ""status"": ""PARTIALLY_FULFILLED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 5, Industrial Park, City"", ""requested_date"": ""2025-09-23 09:00:00"", ""promised_date"": ""2025-09-30 09:00:00"", ""shipped_date"": ""2025-09-25 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0005-IND"", ""created_at"": ""2025-09-23 09:00:00"", ""updated_at"": ""2025-09-23 09:00:00""}"
fulfillment_orders,6,"{""id"": ""6"", ""fulfillment_number"": ""FO-0006"", ""quotation_id"": ""6"", ""customer_id"": ""6"", ""status"": ""SHIPPED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 6, Industrial Park, City"", ""requested_date"": ""2025-09-26 09:00:00"", ""promised_date"": ""2025-10-03 09:00:00"", ""shipped_date"": ""2025-09-28 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0006-IND"", ""created_at"": ""2025-09-26 09:00:00"", ""updated_at"": ""2025-09-26 09:00:00""}"
fulfillment_orders,7,"{""id"": ""7"", ""fulfillment_number"": ""FO-0007"", ""quotation_id"": ""7"", ""customer_id"": ""7"", ""status"": ""SHIPPED"", ""warehouse_strategy"": ""MULTI_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 7, Industrial Park, City"", ""requested_date"": ""2025-09-29 09:00:00"", ""promised_date"": ""2025-10-06 09:00:00"", ""shipped_date"": ""2025-10-01 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0007-IND"", ""created_at"": ""2025-09-29 09:00:00"", ""updated_at"": ""2025-09-29 09:00:00""}"
fulfillment_orders,8,"{""id"": ""8"", ""fulfillment_number"": ""FO-0008"", ""quotation_id"": ""8"", ""customer_id"": ""8"", ""status"": ""PARTIALLY_FULFILLED"", ""warehouse_strategy"": ""BACKORDER"", ""shipping_address"": ""Distribution Hub 8, Industrial Park, City"", ""requested_date"": ""2025-10-02 09:00:00"", ""promised_date"": ""2025-10-09 09:00:00"", ""shipped_date"": ""2025-10-04 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0008-IND"", ""created_at"": ""2025-10-02 09:00:00"", ""updated_at"": ""2025-10-02 09:00:00""}"
fulfillment_orders,9,"{""id"": ""9"", ""fulfillment_number"": ""FO-0009"", ""quotation_id"": ""9"", ""customer_id"": ""9"", ""status"": ""PARTIALLY_FULFILLED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 9, Industrial Park, City"", ""requested_date"": ""2025-10-05 09:00:00"", ""promised_date"": ""2025-10-12 09:00:00"", ""shipped_date"": ""2025-10-07 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0009-IND"", ""created_at"": ""2025-10-05 09:00:00"", ""updated_at"": ""2025-10-05 09:00:00""}"
fulfillment_orders,10,"{""id"": ""10"", ""fulfillment_number"": ""FO-0010"", ""quotation_id"": ""10"", ""customer_id"": ""10"", ""status"": ""ALLOCATED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 10, Industrial Park, City"", ""requested_date"": ""2025-10-08 09:00:00"", ""promised_date"": ""2025-10-15 09:00:00"", ""shipped_date"": null, ""delivered_date"": null, ""tracking_number"": null, ""created_at"": ""2025-10-08 09:00:00"", ""updated_at"": ""2025-10-08 09:00:00""}"
fulfillment_orders,11,"{""id"": ""11"", ""fulfillment_number"": ""FO-0011"", ""quotation_id"": ""11"", ""customer_id"": ""11"", ""status"": ""PENDING"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 11, Industrial Park, City"", ""requested_date"": ""2025-10-11 09:00:00"", ""promised_date"": ""2025-10-18 09:00:00"", ""shipped_date"": null, ""delivered_date"": null, ""tracking_number"": null, ""created_at"": ""2025-10-11 09:00:00"", ""updated_at"": ""2025-10-11 09:00:00""}"
fulfillment_orders,12,"{""id"": ""12"", ""fulfillment_number"": ""FO-0012"", ""quotation_id"": ""12"", ""customer_id"": ""12"", ""status"": ""PARTIALLY_FULFILLED"", ""warehouse_strategy"": ""BACKORDER"", ""shipping_address"": ""Distribution Hub 12, Industrial Park, City"", ""requested_date"": ""2025-10-14 09:00:00"", ""promised_date"": ""2025-10-21 09:00:00"", ""shipped_date"": ""2025-10-16 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0012-IND"", ""created_at"": ""2025-10-14 09:00:00"", ""updated_at"": ""2025-10-14 09:00:00""}"
fulfillment_orders,13,"{""id"": ""13"", ""fulfillment_number"": ""FO-0013"", ""quotation_id"": ""13"", ""customer_id"": ""13"", ""status"": ""DELIVERED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 13, Industrial Park, City"", ""requested_date"": ""2025-10-17 09:00:00"", ""promised_date"": ""2025-10-24 09:00:00"", ""shipped_date"": ""2025-10-19 09:00:00"", ""delivered_date"": ""2025-10-22 09:00:00"", ""tracking_number"": ""TRK-0013-IND"", ""created_at"": ""2025-10-17 09:00:00"", ""updated_at"": ""2025-10-17 09:00:00""}"
fulfillment_orders,14,"{""id"": ""14"", ""fulfillment_number"": ""FO-0014"", ""quotation_id"": ""14"", ""customer_id"": ""14"", ""status"": ""SHIPPED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 14, Industrial Park, City"", ""requested_date"": ""2025-10-20 09:00:00"", ""promised_date"": ""2025-10-27 09:00:00"", ""shipped_date"": ""2025-10-22 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0014-IND"", ""created_at"": ""2025-10-20 09:00:00"", ""updated_at"": ""2025-10-20 09:00:00""}"
fulfillment_orders,15,"{""id"": ""15"", ""fulfillment_number"": ""FO-0015"", ""quotation_id"": ""15"", ""customer_id"": ""15"", ""status"": ""PARTIALLY_FULFILLED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 15, Industrial Park, City"", ""requested_date"": ""2025-10-23 09:00:00"", ""promised_date"": ""2025-10-30 09:00:00"", ""shipped_date"": ""2025-10-25 09:00:00"", ""delivered_date"": null, ""tracking_number"": ""TRK-0015-IND"", ""created_at"": ""2025-10-23 09:00:00"", ""updated_at"": ""2025-10-23 09:00:00""}"
fulfillment_orders,16,"{""id"": ""16"", ""fulfillment_number"": ""FO-0016"", ""quotation_id"": ""16"", ""customer_id"": ""16"", ""status"": ""ALLOCATED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 16, Industrial Park, City"", ""requested_date"": ""2025-10-26 09:00:00"", ""promised_date"": ""2025-11-02 09:00:00"", ""shipped_date"": null, ""delivered_date"": null, ""tracking_number"": null, ""created_at"": ""2025-10-26 09:00:00"", ""updated_at"": ""2025-10-26 09:00:00""}"
fulfillment_orders,17,"{""id"": ""17"", ""fulfillment_number"": ""FO-0017"", ""quotation_id"": ""17"", ""customer_id"": ""17"", ""status"": ""PENDING"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 17, Industrial Park, City"", ""requested_date"": ""2025-10-29 09:00:00"", ""promised_date"": ""2025-11-05 09:00:00"", ""shipped_date"": null, ""delivered_date"": null, ""tracking_number"": null, ""created_at"": ""2025-10-29 09:00:00"", ""updated_at"": ""2025-10-29 09:00:00""}"
fulfillment_orders,18,"{""id"": ""18"", ""fulfillment_number"": ""FO-0018"", ""quotation_id"": ""18"", ""customer_id"": ""18"", ""status"": ""BACKORDERED"", ""warehouse_strategy"": ""SINGLE_WAREHOUSE"", ""shipping_address"": ""Distribution Hub 18, Industrial Park, City"", ""requested_date"": ""2025-11-01 09:00:00"", ""promised_date"": ""2025-11-08 09:00:00"", ""shipped_date"": null, ""delivered_date"": null, ""tracking_number"": null, ""created_at"": ""2025-11-01 09:00:00"", ""updated_at"": ""2025-11-01 09:00:00""}"
